"unit","time","treated","outcome"
1,1,1,-0.130888182353946
2,1,1,1.89169713934203
3,1,1,0.502516501891251
4,1,1,0.939245154037024
5,1,1,1.75047983528461
6,1,1,-0.308298486393092
7,1,1,2.9874757830166
8,1,1,1.02031969541781
9,1,1,2.75291439036022
10,1,1,-2.40444612893812
11,1,1,1.87547007294161
12,1,1,1.63873850428585
13,1,1,2.36050607478018
14,1,1,2.65835501668114
15,1,1,3.54843396382762
16,1,1,1.01510405789966
17,1,1,2.71049340421234
18,1,1,2.8369670762336
19,1,1,2.14654933234763
20,1,1,3.47016166180876
21,1,1,0.209691521959196
22,1,1,0.501934588668108
23,1,1,0.0699102199357677
24,1,1,1.16250451993554
25,1,1,1.27484366303674
26,1,1,1.28970086674561
27,1,1,2.59697190347315
28,1,1,-0.478791198971091
29,1,1,3.5736484760937
30,1,1,0.548020689399217
31,1,1,-0.114043473989025
32,1,1,2.18321510111875
33,1,1,2.16989668537434
34,1,1,2.51378413012909
35,1,1,3.32523153697497
36,1,1,0.296469577581965
37,1,1,0.434220754574413
38,1,1,3.33777554262358
39,1,1,5.80883745267411
40,1,1,2.91900595360445
41,1,1,0.851557156531881
42,1,1,0.669872390040946
43,1,1,3.68680080250626
44,1,1,0.62334567057983
45,1,1,0.130510076516839
46,1,1,0.953101155976907
47,1,1,5.84215071520922
48,1,1,2.10794135342747
49,1,1,-1.59019999812812
50,1,1,1.11897385333006
51,1,1,0.378164350277721
52,1,1,2.73311172516067
53,1,1,2.80838616041455
54,1,1,2.51705908390909
55,1,1,3.59837741283281
56,1,1,2.23480041716521
57,1,1,2.40459108785718
58,1,1,1.61854396357121
59,1,1,1.09631622104973
60,1,1,4.07029317026988
61,1,1,3.11111978897723
62,1,1,3.51036877540498
63,1,1,5.77959508856463
64,1,1,2.01606414488155
65,1,1,1.87146045057717
66,1,1,0.924243112021625
67,1,1,3.70700994627508
68,1,1,2.84819591843762
69,1,1,1.25694329980402
70,1,1,4.06438657177751
71,1,1,1.57051356261832
72,1,1,4.49423353852735
73,1,1,1.88322902362553
74,1,1,-0.345868512892038
75,1,1,0.526395067175544
76,1,1,4.75420470478825
77,1,1,1.7488612830085
78,1,1,1.15338602226375
79,1,1,-0.289138217358382
80,1,1,2.49915421848912
81,1,1,-0.0127023244962586
82,1,1,1.34837191981082
83,1,1,1.636583379336
84,1,1,6.72365952736462
85,1,1,2.49078038563369
86,1,1,3.71645753246217
87,1,1,3.76606281345628
88,1,1,4.29925631653738
89,1,1,-1.66172046715284
90,1,1,3.39378842228155
91,1,1,0.503368007547414
92,1,1,0.273580223521633
93,1,1,3.53623275715193
94,1,1,0.7217500156577
95,1,1,1.29681453061349
96,1,1,2.91500535478224
97,1,1,1.5725608225219
98,1,1,2.13043534070828
99,1,1,3.55236887309702
100,1,1,-0.200814975929779
101,1,1,1.9134349595514
102,1,1,2.38439695855191
103,1,1,-1.44941566663619
104,1,1,1.01916629206012
105,1,1,4.67349518169429
106,1,1,0.791014184792269
107,1,1,1.38017144730686
108,1,1,0.661111928044972
109,1,1,-1.66130581852492
110,1,1,1.29498771697069
111,1,1,5.65146152982165
112,1,1,-3.77070250022724
113,1,1,6.31592876443385
114,1,1,3.16153286361105
115,1,1,3.33300894556069
116,1,1,0.409589336331239
117,1,1,1.8672312874099
118,1,1,0.370143654263873
119,1,1,0.564145785936319
120,1,1,1.23225864998738
121,1,1,2.37788565500047
122,1,1,-0.819755151755821
123,1,1,0.256661514639331
124,1,1,2.71256931269485
125,1,1,0.787721899794564
126,1,1,2.28154031826478
127,1,1,3.46960009804094
128,1,1,1.48875856870669
129,1,1,2.43191583713372
130,1,1,1.45940065770824
131,1,1,2.3838865858056
132,1,1,1.00097207117664
133,1,1,2.71435114500211
134,1,1,2.51312822952039
135,1,1,-2.15819135625583
136,1,1,0.607585452156925
137,1,1,-0.155873688313547
138,1,1,1.8269081933168
139,1,1,3.03147639617856
140,1,1,1.8764539455382
141,1,1,2.28760514539987
142,1,1,3.22623326614232
143,1,1,2.34145332463851
144,1,1,1.56044385411768
145,1,1,1.78503431162386
146,1,1,3.17967976809739
147,1,1,2.03283336696876
148,1,1,0.199303814736781
149,1,1,1.7518162554142
150,1,1,3.35021757222075
151,1,1,2.64639317809973
152,1,1,1.87475918957895
153,1,1,2.40799846302184
154,1,1,0.710143083369744
155,1,1,1.38419979628453
156,1,1,2.45645669974099
157,1,1,3.26242935607646
158,1,1,2.75449456712569
159,1,1,2.15347374401841
160,1,1,1.18835236443804
161,1,1,3.23140214813618
162,1,1,2.42870209972123
163,1,1,0.600897454536489
164,1,1,0.830287289932274
165,1,1,2.29335772879497
166,1,1,-1.95609030310332
167,1,1,1.71390736325906
168,1,1,2.97905857783189
169,1,1,-1.05590346077108
170,1,1,-0.670562453610297
171,1,1,5.87672156067163
172,1,1,0.666073604093414
173,1,1,5.43423758468553
174,1,1,5.69644012119
175,1,1,1.84326456172285
176,1,1,-0.703813477799979
177,1,1,1.22424846754757
178,1,1,3.39896529327688
179,1,1,2.70895188560004
180,1,1,4.0949422878303
181,1,1,0.771374856681613
182,1,1,1.09436130943233
183,1,1,3.44164104614636
184,1,1,3.5068316252978
185,1,1,0.335596604123424
186,1,1,1.70853355226506
187,1,1,5.53731966865536
188,1,1,1.77656394915839
189,1,1,2.17249356610332
190,1,1,1.73547865784613
191,1,1,3.14219339357897
192,1,1,2.24010761246236
193,1,1,0.404401888053171
194,1,1,3.14014739750079
195,1,1,1.60980321247675
196,1,1,1.85677629274958
197,1,1,3.59048708160979
198,1,1,3.73715624446543
199,1,1,1.46304770242469
200,1,1,1.26942810607997
201,1,0,1.31676127051269
202,1,0,2.13363751075387
203,1,0,-1.11878241838863
204,1,0,-2.28627655248698
205,1,0,4.8035219754385
206,1,0,3.84582378375493
207,1,0,0.360861500584229
208,1,0,-1.10300307523514
209,1,0,3.43533036584834
210,1,0,-0.552088961091332
211,1,0,3.32983126452725
212,1,0,0.509357085306325
213,1,0,-0.53683357043674
214,1,0,-0.746566325739918
215,1,0,0.333851639038444
216,1,0,2.2089171943536
217,1,0,0.29719083655447
218,1,0,2.01128391013735
219,1,0,-1.21822415984442
220,1,0,-1.73278774948158
221,1,0,1.17186883373865
222,1,0,-1.4012019382127
223,1,0,-2.48927673758888
224,1,0,-0.412451663474846
225,1,0,1.66831281335273
226,1,0,3.13825898148311
227,1,0,2.65715691593851
228,1,0,2.04707789547974
229,1,0,-0.0525661511776371
230,1,0,0.916594854111767
231,1,0,3.82764232529588
232,1,0,2.85085467287153
233,1,0,0.483371300640577
234,1,0,3.39480501676842
235,1,0,-0.443765929810206
236,1,0,2.63225555424993
237,1,0,0.381939811232
238,1,0,0.508012909428044
239,1,0,0.19548367676049
240,1,0,-2.63700112269267
241,1,0,0.233626948720372
242,1,0,1.8738951539765
243,1,0,-0.630506521507572
244,1,0,-1.85182686882689
245,1,0,0.331816475932344
246,1,0,2.11694589172946
247,1,0,-0.729175582597139
248,1,0,0.345313804984865
249,1,0,-0.768251941954517
250,1,0,-0.04530568020861
251,1,0,1.41729044264236
252,1,0,-0.268701311889218
253,1,0,-4.62118225463102
254,1,0,-0.320170015380329
255,1,0,-1.57382734014182
256,1,0,-0.814315673238911
257,1,0,-0.790112902923751
258,1,0,2.3162387912878
259,1,0,-0.557956943444698
260,1,0,-2.0550970559355
261,1,0,3.01194431606958
262,1,0,0.140826272706552
263,1,0,0.461257480389184
264,1,0,1.15513353545328
265,1,0,-0.913895390953575
266,1,0,0.899463209320298
267,1,0,-0.869711780581644
268,1,0,1.42216914120651
269,1,0,-0.165487364919221
270,1,0,-2.18396765944256
271,1,0,0.919497995471518
272,1,0,-0.535830608237059
273,1,0,-1.57928192097804
274,1,0,-1.37949170425685
275,1,0,5.86849017733978
276,1,0,1.14735607866728
277,1,0,-2.14144320858902
278,1,0,0.184300800742884
279,1,0,2.90390001103986
280,1,0,1.43091341823648
281,1,0,-0.00135872715108497
282,1,0,-0.49507621914161
283,1,0,1.70928328136601
284,1,0,0.913462682044648
285,1,0,1.07448987200009
286,1,0,0.650294973537671
287,1,0,1.12702825780607
288,1,0,0.501023162678757
289,1,0,0.473710974264131
290,1,0,0.830794393344612
291,1,0,-1.26157779832476
292,1,0,4.56019532906481
293,1,0,-0.956756302149126
294,1,0,-0.347701289412433
295,1,0,-1.30083526791186
296,1,0,1.90140843876404
297,1,0,1.41048919362235
298,1,0,-1.38495196796679
299,1,0,2.04076852452619
300,1,0,3.00826533728367
